ID;OWNER;NAME;URL;DESC;DESC_LANG;CREATED;LAST_UPDATED;TOPICS;STARS;SEARCH_LANGUAGE;REPO_LANGUAGES
20300177;google;guava;https://github.com/google/guava;Google core libraries for Java;en;2014-05-29 16:23:17;2022-11-05 13:57:00;guava,java;46098;Java;{'Java': 26198727, 'CSS': 11478, 'Shell': 1380, 'JavaScript': 527}
5901900;LMAX-Exchange;disruptor;https://github.com/LMAX-Exchange/disruptor;High Performance Inter-Thread Messaging Library;en;2012-09-21 13:42:24;2022-11-05 16:24:08;disruptor,java,concurrency;15276;Java;{'Java': 922968, 'Shell': 264}
889932;scribejava;scribejava;https://github.com/scribejava/scribejava;Simple OAuth library for Java;en;2010-09-05 19:11:40;2022-11-05 07:08:16;scribejava,oauth,java,oauth2,scribejava-httpclient,scribe,scribe-java;5291;Java;{'Java': 801650}
17150993;dm77;barcodescanner;https://github.com/dm77/barcodescanner;Barcode Scanner Libraries for Android;es;2014-02-24 21:14:09;2022-10-28 07:33:35;;5447;Java;{'Java': 127997}
2622727;kevinsawicki;http-request;https://github.com/kevinsawicki/http-request;Java HTTP Request Library;ca;2011-10-21 19:54:58;2022-10-28 14:49:57;java,http,http-client;3283;Java;{'Java': 207041, 'HTML': 25622, 'CSS': 11944, 'JavaScript': 48}
2562751;zxing;zxing;https://github.com/zxing/zxing;"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android";en;2011-10-12 14:07:27;2022-11-05 20:18:06;java,android,barcode,barcode-scanner,zxing,qr-code,datamatrix,upc;30356;Java;{'Java': 2590527, 'HTML': 98646, 'CSS': 3419}
16237372;Stericson;RootTools;https://github.com/Stericson/RootTools;RootTools Library;en;2014-01-25 18:48:42;2022-11-04 02:52:11;;1466;Java;{'Java': 131967}
14514251;bitcoinj;bitcoinj;https://github.com/bitcoinj/bitcoinj;A library for working with Bitcoin;en;2013-11-19 04:33:23;2022-11-05 21:48:09;java,bitcoin,library,blockchain,bech32,segwit,bip32,bip37,bip70,bip141,bip143,bip144,bip173,bitcoinj,taproot;4452;Java;{'Java': 3855055, 'CSS': 1838, 'Shell': 698}
4950187;jacoco;jacoco;https://github.com/jacoco/jacoco;:microscope: Java Code Coverage Library;pt;2012-07-08 21:45:13;2022-11-03 07:51:44;jacoco,coverage,java,kotlin,groovy,bytecode,instrumentation,java-agent,java-virtual-machine,java5,java17,java18,java8,java11,java19,java20;3414;Java;{'Java': 1930210, 'HTML': 240241, 'JavaScript': 63012, 'Kotlin': 23602, 'XSLT': 21944, 'Groovy': 8988, 'CSS': 8114, 'Scala': 2713, 'Shell': 267}
27954927;ben-manes;caffeine;https://github.com/ben-manes/caffeine;A high performance caching library for Java;en;2014-12-13 08:45:11;2022-11-05 17:18:06;;12582;Java;{'Java': 1124239, 'Shell': 2245}
24288133;markushi;android-ui;https://github.com/markushi/android-ui;Android UI library.;en;2014-09-21 10:23:53;2022-10-18 11:55:00;;2240;Java;{'Java': 25611}
